task_id,system,cluster,priority,business_impact,dependency,owner,status,evidence,expected_result,acceptance_criteria,metric,deadline
F1-01,seo,P0-дефекты,P0,кнопка покупки вела в 404,-,claude,done,PR #153; link_audit --verify код 0,битые ссылки закрыты,check_links код 0 на всём сайте,битых целей 0,нед.1
F1-02,seo,гейт,P0,дефект доезжал до боевого сайта,F1-01,claude,done,"checks.yml + шаг в deploy.yml, прогон fe38437",гейт блокирует выкладку,прогон с внесённым дефектом падает,код прогона,нед.1
F1-03,analytics,события,P0,воронка не измерялась,-,claude,done,"13 целей в коде, снимок site-2026-08-14.yaml",цели уходят в счётчик,цель видна в отчёте Метрики,число целей,нед.1
F1-04,analytics,Метрика,P0,снимков не было ни одного,F1-03,claude,done,content/metrics/site-2026-08-14.yaml,числа выгружаются в репозиторий,снимок в content/metrics после прогона,снимков в ряду,нед.1
F1-05,analytics,Вебмастер,P0,спрос не измерялся,-,claude,done,"data/seo/search-demand.csv в main: 8 запросов с показами, прогон 31879408413, коммит 31a4b33; токен с COMMON перевыпущен владельцем 15.08",база спроса заполняется,data/seo/search-demand.csv существует и непуст,строк в базе,нед.1
F1-06,analytics,Search Console,P1,второго источника спроса нет,-,owner,blocked,"секрета нет, сборщика нет",показы и клики Google в базе,строки с source=google в search-demand.csv,строк google,нед.3
F1-07,business,money-impact,P1,"непонятно, чья проблема на странице",-,claude,done,"money_impact.py --write, 38 строк",каждая страница отнесена к MI,"money_impact код 0, дефектов 0",страниц размечено,нед.2
F2-01,site,materialy,P1,раздела не было,F1-01,claude,done,"/materialy/ в карте сайта, 10 наборов",витрина бесплатных материалов,check_links и check_seo код 0,наборов на витрине,нед.2
F2-02,site,калькулятор,P1,самый горячий посетитель без предложения,F2-01,claude,done,"ветка по вкладке, цели calculator_*",расчёт ведёт в комплект,calculator_to_product объявлена в счётчике,переходов в товар,нед.2
F2-03,site,product fit,P1,страница вела на чужой комплект,F1-07,claude,done,"money_impact: дефектов 0, сигналов 2",у страницы комплект своей категории,money_impact код 0,страниц с чужим товаром,нед.2
F2-04,analytics,атрибуция покупки,P0,продажа не связывалась с источником,F1-03,claude,in_progress,purchase объявлена; продаж нет,покупка привязана к каналу и странице,первая продажа видна с utm_source,покупок с источником,нед.4
F3-01,seo,запросы,P0,решения о страницах не на чем принимать,F1-05,claude,todo,"база непуста с 15.08: 8 строк с показами из ≥50 по приёмке, копится еженедельными прогонами",реальные запросы с показами,≥50 строк с impressions>0,запросов с показами,нед.3
F3-02,seo,классификация,P1,"непонятно, какие страницы усиливать",F3-01,claude,blocked,-,каждой странице статус INVEST/DEFEND/IMPROVE/MAINTAIN,статус проставлен всем страницам с показами,страниц со статусом,нед.5
F3-03,seo,первые пять,P1,распыление вместо усиления,F3-02,claude,blocked,-,пять страниц усилены по данным,по каждой: до/после по показам и CTR,страниц улучшено,нед.7
F4-01,evidence,схемы,P1,утверждения нечем подтверждать,-,claude,done,"check_evidence код 0, test_evidence 10/10",реестры и правила заведены,"схемы совпадают, ловушка знаменателя ловится",дефектов 0,нед.4
F4-02,evidence,вопрос пилота,P1,сбор без вопроса даёт мусор,F4-01,claude,done,research/dopolnitelnye-raboty.yaml,"вопрос, критерии, ограничения записаны",results: not_collected до сбора,-,нед.4
F4-03,evidence,решение о сборе,P1,класс источника понижен до C,F4-02,owner,blocked,"kad 451, ras поиск 403 с обеих точек",владелец выбрал способ сбора,решение записано в research yaml,-,нед.5
F4-04,evidence,выборка,P3,отложено до появления продаж: без выборки нет ни одного вывода,F4-03,claude,blocked,-,≥30 дел размечено по переменным,"court-cases.csv ≥30 строк, verified=yes",дел в выборке,нед.7
F4-05,evidence,аудитор,P3,отложено до появления продаж: вывод может быть подогнан,F4-04,claude,blocked,-,выводы проверены на ловушки,research-auditor не нашёл blocking-дефектов,-,нед.8
F5-01,content,базы и маршрутизатор,P1,контент делался без решения,-,claude,done,"content_router --check код 0, 9/9 случаев",решение принимается до текста,UPDATE_EXISTING по умолчанию,-,нед.5
F5-02,content,UTM,P0,внешний трафик не атрибутируется,F5-01,claude,done,"стандарт закреплён, проверка по механизму канала",все внешние ссылки размечены,content_router --check код 0,ссылок без метки,нед.5
F5-03,content,пилот пакета,P3,отложено до появления продаж: один insight должен пройти весь путь,F4-05,claude,blocked,-,1 обновление сайта + Дзен + 2 ТГ + 2 ролика,все единицы в publication-queue со статусом PUBLISHED,единиц выпущено,нед.10
F5-04,content,performance,P3,отложено до появления продаж: нечем сравнивать форматы,F5-03,claude,blocked,-,показатели по каждой единице,performance.csv заполнен по всем PUBLISHED,единиц с данными,нед.11
F6-01,ops,weekly review,P2,решения принимаются без разбора,"F3-01,F5-04",claude,blocked,-,еженедельный разбор с ≤10 задачами,отчёт с разделами рост/падение/спрос/решения,задач в неделю,нед.12
F6-02,product,product gap,P2,"продукты из фантазии, а не из данных","F4-05,F3-01",claude,blocked,-,разрыв подтверждён спросом и практикой,gap назван с числом и источником,-,нед.12
D-01,seo,сбор спроса,P0,прогон пропускал сбор и зеленел,-,claude,done,"прогон 31879408413 зелёный и база закоммичена (31a4b33); пропуск шага закрыт раньше: прогон 31815411783 сбор запустил и на отказе упал красным",сбор действительно выполняется,после прогона база непуста,строк в базе,нед.1
D-02,product,P2 состав,P1,"манифест обещает то, чего нет",-,claude,todo,разрыв найден покластерным разбором,допсоглашения в комплекте или снято обещание,check_packages код 0 и манифест сходится,-,нед.3
D-03,seo,частотность,P1,"в отчётах названа точной, а она панельная",-,claude,todo,769 против 0 в кавычках на том же запросе,формулировка исправлена в трёх разборах,слово «точная» не встречается в кластерных отчётах,-,нед.2
D-04,content,MI-2,P1,вторая по деньгам проблема закрыта одной статьёй,F3-01,claude,blocked,"money_impact: MI-2 страниц 1, MI-6 страниц 10",перекос портфеля устранён по данным,решение принято на реальных показах,страниц в MI-2,нед.6
C-01,product,лестница,P1,от бесплатника сразу к полной цене,-,claude,done,check_offer: 4 боли из 7 с полной лестницей,лестница построена из каталога,"check_offer код 0, цены сходятся с кассой",болей с входом,нед.1
C-02,product,оффер карточки,P1,"карточка продаёт файлы, а не решение",C-01,claude,done,check_offer: замечаний по лидам 0 (было 5),лид называет положение читателя,check_offer: замечаний по лидам 0,карточек с ситуацией,нед.2
C-03,product,входные ступени,P1,разрыв цены в трёх болях,C-01,owner,blocked,"MP-3, MP-6, MP-7 без входа",решение о трёх входных товарах,решение записано в money-pains.yaml,болей с входом,нед.2
C-04,product,bundle,P2,составных комплектов нет ни одного,C-01,owner,blocked,p6 снят с продажи 11.08.2026,решение по четырём парам-кандидатам,bundle в конфиге кассы или отказ записан,средний чек,нед.4
C-05,site,upsell,P1,после покупки путь обрывается,F2-04,claude,blocked,success.html без предложения,страница благодарности предлагает следующий комплект,переход с success.html в товар считается целью,доля вторых покупок,нед.4
C-06,site,диагностика,P1,человек сам выбирает из 15 товаров,C-01,claude,done,"/diagnostika.html, 8 сценариев, каждый в один комплект",опрос ведёт в один комплект,"диагностика заканчивается одним товаром, не каталогом",доля дошедших,нед.3
C-07,analytics,commercial intent,P1,запросы оцениваются по трафику,F1-05,claude,todo,"база есть с 15.08; колонки commercial_intent в ней нет, есть intent из правил разметки",в search-demand.csv есть commercial_intent,ACTION/MONEY/PROBLEM/INFORMATION проставлены,доля ACTION,нед.3
C-08,ops,недельный отчёт продаж,P1,"отчёт был про SEO, а не про заказы",F2-04,claude,blocked,-,еженедельный разбор начинается с заказов и выручки,отчёт отвечает на вопрос про главный ограничитель,заказов в неделю,нед.5
